time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2019-12-21,14.6,12.7,16.0,0.0,,199.0,25.9,,1015.8,
2019-12-22,16.4,15.0,18.0,0.0,,205.0,27.9,,1008.0,
2019-12-23,14.3,11.0,16.5,0.0,,195.0,25.9,,997.2,
2019-12-24,10.9,10.0,12.0,0.0,,333.0,19.2,,1000.0,
2019-12-25,9.3,9.0,10.2,0.0,,338.0,17.3,,1007.1,
2019-12-26,8.4,7.0,9.1,0.0,,350.0,21.6,,1011.7,
2019-12-27,7.6,5.2,10.2,0.0,,327.0,11.8,,1017.9,
2019-12-28,5.1,3.0,7.0,0.0,,2.0,17.9,,1018.0,
2019-12-29,5.2,4.0,6.2,0.0,,4.0,23.7,,1021.0,
2019-12-30,7.8,5.0,10.0,0.0,,33.0,33.5,,1020.9,
2019-12-31,6.1,4.0,7.5,0.0,,357.0,29.6,,1024.0,
2020-01-01,6.2,4.0,9.0,0.0,,335.0,17.8,,1023.1,
2020-01-02,5.5,4.0,7.0,0.0,,11.0,25.2,,1026.9,
2020-01-03,6.0,4.0,8.0,0.0,,13.0,13.4,,1024.6,
2020-01-04,7.1,4.7,9.0,0.0,,251.0,11.9,,1017.9,
2020-01-05,7.7,6.0,10.0,0.0,,262.0,16.4,,1014.6,
2020-01-06,6.7,6.0,7.2,0.0,,20.0,40.3,,1013.6,
2020-01-07,5.5,4.5,6.7,0.0,,5.0,48.8,,1016.9,
2020-01-08,4.6,3.0,5.5,0.0,,357.0,31.8,,1025.3,
2020-01-09,4.8,2.0,7.0,0.0,,6.0,17.1,,1027.0,
2020-01-10,4.7,0.5,9.0,0.0,,334.0,8.4,,1025.2,
2020-01-11,7.3,2.7,10.5,0.0,,249.0,8.9,,1023.8,
2020-01-12,8.4,5.0,10.0,0.0,,13.0,13.8,,1027.2,
2020-01-13,7.2,4.5,10.0,0.0,,16.0,14.7,,1028.1,
2020-01-14,5.5,1.0,9.0,0.0,,1.0,7.6,,1026.5,
2020-01-15,8.1,5.6,10.6,0.0,,43.0,13.4,,1029.6,
2020-01-16,9.1,8.0,10.6,0.0,,37.0,22.2,,1027.3,
2020-01-17,7.8,6.7,10.0,0.0,,23.0,26.0,,1026.4,
2020-01-18,7.5,6.0,9.0,0.0,,24.0,24.1,,1025.7,
2020-01-19,6.4,4.0,8.0,0.0,,20.0,17.9,,1024.0,
2020-01-20,4.8,3.0,7.0,0.0,,349.0,26.4,,1034.3,
2020-01-21,3.7,3.0,5.0,0.0,,343.0,20.0,,1039.3,
2020-01-22,3.3,-2.0,7.1,0.0,,280.0,13.9,,1030.6,
2020-01-23,6.7,5.0,8.0,0.0,,334.0,25.9,,1026.7,
2020-01-24,4.8,1.0,9.0,0.0,,313.0,10.8,,1032.7,
2020-01-25,7.8,5.5,10.2,0.0,,208.0,21.7,,1027.3,
2020-01-26,10.0,8.0,12.0,0.0,,201.0,14.3,,1025.6,
2020-01-27,10.9,8.7,13.0,0.0,,107.0,7.7,,1019.6,
2020-01-28,9.2,7.0,11.0,0.0,,209.0,12.6,,1014.3,
2020-01-29,10.4,7.0,14.0,0.0,,190.0,19.6,,1012.1,
2020-01-30,7.5,4.5,9.0,0.0,,347.0,11.2,,1014.6,
2020-01-31,6.7,2.0,10.0,0.0,,239.0,16.9,,1019.0,
2020-02-01,10.3,9.0,13.0,0.0,,213.0,15.8,,1017.0,
2020-02-02,11.3,9.0,14.0,0.0,,234.0,11.8,,1018.6,
2020-02-03,11.7,10.0,13.0,0.0,,234.0,14.9,,1015.1,
2020-02-04,12.6,10.7,15.0,0.0,,201.0,14.0,,1009.3,
2020-02-05,12.1,8.6,16.0,0.0,,202.0,21.7,,994.3,
2020-02-06,4.6,1.7,10.0,0.0,,326.0,31.2,,1008.3,
2020-02-07,3.8,2.2,6.0,0.0,,341.0,20.7,,1018.0,
2020-02-08,0.6,-0.7,2.5,0.0,,351.0,27.0,,1028.3,
2020-02-09,1.5,-1.0,4.0,0.0,,268.0,12.8,,1033.5,
2020-02-10,5.5,2.7,8.0,0.0,,190.0,22.2,,1026.0,
2020-02-11,10.1,8.0,13.0,0.0,,206.0,25.3,,1012.2,
2020-02-12,8.3,6.0,12.0,0.0,,215.0,14.9,,1017.1,
2020-02-13,8.1,5.0,12.0,0.0,,279.0,9.8,,1025.1,
2020-02-14,7.6,1.0,12.0,0.0,,26.0,7.3,,1022.2,
2020-02-15,9.2,8.0,11.0,0.0,,27.0,19.9,,1021.2,
2020-02-16,8.5,7.0,10.1,0.0,,19.0,25.6,,1029.8,
2020-02-17,7.6,2.0,13.0,0.0,,27.0,13.3,,1028.5,
2020-02-18,6.7,1.0,12.0,0.0,,264.0,8.4,,1021.3,
2020-02-19,7.9,3.7,12.0,0.0,,320.0,9.9,,1019.1,
2020-02-20,7.7,7.0,8.5,0.0,,30.0,13.9,,1014.5,
2020-02-21,7.4,7.0,8.0,0.0,,17.0,25.0,,1017.7,
2020-02-22,7.1,6.0,9.0,0.0,,16.0,21.6,,1024.5,
2020-02-23,6.4,1.2,9.2,0.0,,3.0,12.4,,1025.3,
2020-02-24,9.3,6.7,12.0,0.0,,227.0,22.5,,1016.1,
2020-02-25,9.1,5.0,13.0,0.0,,107.0,10.8,,1019.5,
2020-02-26,12.0,7.0,17.0,0.0,,220.0,15.3,,1009.2,
2020-02-27,13.3,8.0,16.2,0.0,,222.0,28.9,,1006.1,
2020-02-28,9.1,6.0,12.0,0.0,,173.0,9.6,,1011.7,
2020-02-29,8.0,6.0,10.0,0.0,,8.0,25.3,,1013.1,
2020-03-01,6.5,2.0,11.0,0.0,,70.0,7.0,,1020.6,
2020-03-02,10.1,4.7,14.5,0.0,,212.0,11.2,,1015.7,
2020-03-03,14.8,11.0,21.0,0.0,,224.0,13.5,,1015.0,
2020-03-04,13.3,9.0,18.0,0.0,,51.0,5.2,,1011.0,
2020-03-05,12.5,10.0,16.0,0.0,,304.0,11.0,,1007.1,
2020-03-06,10.6,8.7,14.0,0.0,,129.0,9.6,,1010.6,
2020-03-07,13.8,10.0,19.0,0.0,,181.0,13.7,,1013.6,
2020-03-08,16.2,11.2,21.2,0.0,,97.0,6.7,,1016.3,
2020-03-09,14.5,9.0,22.0,0.0,,352.0,15.7,,1009.7,
2020-03-10,10.5,9.0,11.5,0.0,,290.0,17.8,,1008.5,
2020-03-11,11.6,9.0,15.0,0.0,,204.0,7.3,,1017.7,
2020-03-12,12.1,6.2,18.0,0.0,,10.0,9.9,,1019.5,
2020-03-13,12.4,8.0,17.1,0.0,,22.0,17.4,,1013.6,
2020-03-14,9.9,6.0,14.0,0.0,,357.0,17.0,,1015.1,
2020-03-15,8.5,6.0,11.0,0.0,,30.0,27.8,,1019.3,
2020-03-16,6.4,5.7,8.0,0.0,,30.0,32.0,,1029.5,
2020-03-17,6.9,5.0,10.0,0.0,,38.0,17.5,,1030.2,
2020-03-18,6.4,4.0,9.0,0.0,,35.0,20.5,,1026.4,
2020-03-19,7.7,4.0,11.0,0.0,,5.0,26.3,,1024.1,
2020-03-20,7.6,3.7,10.2,0.0,,21.0,7.5,,1022.1,
2020-03-21,8.6,3.6,13.0,0.0,,225.0,6.0,,1018.5,
2020-03-22,10.5,6.0,18.0,0.0,,324.0,15.0,,1015.5,
2020-03-23,9.1,8.0,11.0,0.0,,29.0,19.0,,1016.8,
2020-03-24,8.3,7.6,9.1,0.0,,47.0,24.0,,1017.6,
2020-03-25,7.7,7.0,9.0,0.0,,43.0,24.8,,1022.0,
2020-03-26,8.7,7.7,10.0,0.0,,42.0,28.0,,1018.8,
2020-03-27,9.9,8.0,13.0,0.0,,30.0,19.5,,1014.8,
2020-03-28,9.0,8.0,12.0,0.0,,332.0,13.9,,1012.1,
2020-03-29,9.5,8.5,10.0,0.0,,246.0,18.9,,1009.4,
2020-03-30,11.5,9.5,14.1,0.0,,198.0,14.9,,1011.9,
2020-03-31,8.8,7.0,11.0,0.0,,4.0,26.1,,1014.6,
2020-04-01,7.6,6.5,9.0,0.0,,29.0,23.1,,1016.5,
2020-04-02,8.1,7.0,9.0,0.0,,36.0,22.8,,1011.6,
2020-04-03,7.1,4.7,10.0,0.0,,324.0,12.2,,1016.6,
2020-04-04,8.4,4.0,11.2,0.0,,18.0,15.5,,1016.9,
2020-04-05,10.1,9.0,11.0,0.0,,29.0,31.3,,1014.6,
2020-04-06,9.5,9.0,10.2,0.0,,32.0,35.1,,1022.1,
2020-04-07,10.0,8.0,13.0,0.0,,38.0,38.0,,1025.8,
2020-04-08,9.8,8.6,12.2,0.0,,36.0,30.0,,1024.0,
2020-04-09,10.3,8.0,14.0,0.0,,28.0,19.6,,1020.0,
2020-04-10,9.9,4.0,15.0,0.0,,296.0,9.1,,1017.2,
2020-04-11,12.9,6.6,20.0,0.0,,22.0,13.5,,1020.3,
2020-04-12,11.5,6.0,16.0,0.0,,29.0,17.1,,1024.7,
2020-04-13,10.5,5.0,15.0,0.0,,274.0,11.3,,1020.5,
2020-04-14,14.9,9.0,21.0,0.0,,229.0,10.0,,1013.7,
2020-04-15,10.4,7.2,18.0,0.0,,15.0,25.1,,1017.7,
2020-04-16,11.0,7.0,15.0,0.0,,35.0,16.8,,1022.9,
2020-04-17,10.9,5.0,16.0,0.0,,238.0,7.2,,1017.0,
2020-04-18,13.8,8.0,19.0,0.0,,215.0,6.8,,1015.6,
2020-04-19,15.7,10.0,21.5,0.0,,209.0,6.1,,1014.3,
2020-04-20,13.4,11.0,16.0,0.0,,0.0,21.4,,1014.6,
2020-04-21,10.8,9.2,12.0,0.0,,44.0,22.5,,1018.5,
2020-04-22,11.0,9.7,13.0,0.0,,36.0,25.9,,1019.2,
2020-04-23,10.6,8.0,14.0,0.0,,40.0,22.2,,1019.3,
2020-04-24,11.3,9.0,15.0,0.0,,35.0,23.7,,1013.9,
2020-04-25,9.8,3.6,13.0,0.0,,218.0,9.7,,1009.8,
2020-04-26,14.5,8.0,20.5,0.0,,207.0,10.3,,1008.9,
2020-04-27,15.5,10.0,20.7,0.0,,11.0,12.0,,1012.8,
2020-04-28,17.4,12.5,23.0,0.0,,72.0,12.0,,1015.1,
2020-04-29,17.1,11.0,22.0,0.0,,154.0,7.7,,1012.2,
2020-04-30,17.5,14.7,21.0,0.0,,217.0,9.4,,1008.9,
2020-05-01,16.6,14.0,20.2,0.0,,214.0,10.1,,1010.4,
2020-05-02,18.1,14.0,23.0,0.0,,208.0,7.8,,1008.2,
2020-05-03,15.9,14.0,19.0,0.0,,161.0,10.0,,1005.1,
2020-05-04,13.5,13.0,15.0,0.0,,313.0,14.5,,1008.2,
2020-05-05,14.5,12.7,17.0,0.0,,284.0,10.3,,1014.0,
2020-05-06,15.7,10.7,21.0,0.0,,224.0,13.6,,1011.4,
2020-05-07,12.4,10.0,15.0,0.0,,258.0,11.4,,1014.8,
2020-05-08,14.5,10.2,19.0,0.0,,65.0,10.9,,1018.8,
2020-05-09,15.6,8.7,19.5,0.0,,118.0,8.9,,1018.5,
2020-05-10,17.4,11.0,23.0,0.0,,179.0,6.8,,1016.4,
2020-05-11,20.2,15.7,26.2,0.0,,174.0,7.0,,1014.5,
2020-05-12,21.8,17.0,28.0,0.0,,243.0,12.4,,1010.1,
2020-05-13,17.9,15.0,21.0,0.0,,8.0,20.4,,1018.8,
2020-05-14,16.5,13.0,20.0,0.0,,143.0,8.7,,1017.7,
2020-05-15,21.9,17.0,27.0,0.0,,224.0,8.5,,1014.5,
2020-05-16,24.3,18.7,29.2,0.0,,8.0,15.5,,1017.6,
2020-05-17,23.2,17.0,29.0,0.0,,358.0,11.3,,1019.0,
2020-05-18,21.5,18.0,26.0,0.0,,20.0,20.6,,1020.2,
2020-05-19,22.4,17.0,29.0,0.0,,27.0,19.3,,1017.9,
2020-05-20,21.4,16.2,26.0,0.0,,332.0,13.5,,1009.5,
2020-05-21,18.1,15.0,20.5,0.0,,357.0,28.0,,1007.5,
2020-05-22,13.6,11.7,16.1,0.0,,62.0,20.9,,1017.9,
2020-05-23,12.9,10.0,16.0,0.0,,359.0,11.0,,1023.1,
2020-05-24,14.4,8.5,18.1,0.0,,186.0,7.4,,1023.7,
2020-05-25,16.4,14.7,19.0,0.0,,357.0,13.8,,1020.8,
2020-05-26,16.2,12.0,20.0,0.0,,42.0,15.8,,1019.0,
2020-05-27,15.0,14.0,16.2,0.0,,33.0,21.1,,1017.0,
2020-05-28,14.8,12.0,17.0,0.0,,265.0,9.1,,1016.4,
2020-05-29,15.5,11.0,18.5,0.0,,250.0,9.6,,1015.4,
2020-05-30,17.7,15.0,21.0,0.0,,214.0,12.6,,1015.6,
2020-05-31,19.0,15.1,23.0,0.0,,207.0,8.8,,1014.1,
2020-06-01,17.4,15.0,20.0,0.0,,119.0,9.6,,1011.3,
2020-06-02,17.5,15.0,20.0,0.0,,307.0,9.9,,1008.7,
2020-06-03,16.7,15.0,18.5,0.0,,172.0,7.7,,1009.6,
2020-06-04,19.1,14.0,24.0,0.0,,198.0,9.9,,1012.1,
2020-06-05,21.8,17.0,27.0,0.0,,171.0,9.7,,1013.8,
2020-06-06,24.2,18.0,31.0,0.0,,100.0,9.9,,1010.8,
2020-06-07,21.9,18.0,26.0,0.0,,251.0,12.2,,1008.5,
2020-06-08,21.5,18.0,24.0,0.0,,213.0,9.4,,1009.4,
2020-06-09,24.1,19.0,29.2,0.0,,199.0,8.4,,1009.5,
2020-06-10,25.3,20.0,30.0,0.0,,24.0,16.2,,1008.2,
2020-06-11,22.5,19.5,26.0,0.0,,245.0,11.1,,1007.2,
2020-06-12,22.4,21.0,24.2,0.0,,227.0,13.6,,1007.1,
2020-06-13,21.7,18.2,24.0,0.0,,230.0,11.6,,1006.6,
2020-06-14,21.7,20.0,24.5,0.0,,228.0,10.5,,1006.6,
2020-06-15,23.1,20.0,26.0,0.0,,240.0,11.6,,1007.9,
2020-06-16,24.1,19.0,30.0,0.0,,343.0,12.4,,1008.0,
2020-06-17,24.2,20.0,29.0,0.0,,308.0,11.8,,1007.3,
2020-06-18,22.7,20.2,26.0,0.0,,314.0,9.7,,1008.6,
2020-06-19,21.6,19.0,24.0,0.0,,216.0,8.6,,1010.4,
2020-06-20,23.3,19.2,26.7,0.0,,244.0,9.6,,1009.6,
2020-06-21,24.3,21.0,28.0,0.0,,25.0,14.2,,1006.7,
2020-06-22,23.3,19.0,27.0,0.0,,29.0,10.6,,1007.6,
2020-06-23,22.0,19.0,25.1,0.0,,40.0,12.6,,1009.7,
2020-06-24,22.6,20.0,26.0,0.0,,259.0,11.3,,1015.5,
2020-06-25,23.9,19.2,28.7,0.0,,2.0,15.7,,1017.8,
2020-06-26,24.5,22.0,28.0,0.0,,33.0,22.0,,1016.8,
2020-06-27,25.0,21.7,29.0,0.0,,35.0,22.2,,1016.1,
2020-06-28,25.4,21.5,29.5,0.0,,37.0,19.9,,1013.9,
2020-06-29,25.9,21.6,31.0,0.0,,28.0,14.3,,1010.3,
2020-06-30,24.9,19.0,29.0,0.0,,210.0,9.1,,1009.8,
2020-07-01,27.1,21.6,32.0,0.0,,3.0,16.8,,1012.0,
2020-07-02,27.3,24.0,31.7,0.0,,35.0,21.3,,1010.8,
2020-07-03,27.2,23.7,31.0,0.0,,37.0,19.3,,1009.2,
2020-07-04,27.3,24.0,31.0,0.0,,39.0,15.7,,1010.7,
2020-07-05,27.4,24.0,31.0,0.0,,24.0,19.7,,1009.4,
2020-07-06,28.0,24.7,32.5,0.0,,23.0,22.7,,1004.8,
2020-07-07,27.8,25.0,32.1,0.0,,24.0,17.3,,1003.0,
2020-07-08,23.7,22.0,26.7,0.0,,10.0,32.2,,1013.7,
2020-07-09,24.0,21.0,27.0,0.0,,41.0,22.7,,1017.2,
2020-07-10,24.5,21.6,27.0,0.0,,35.0,24.3,,1016.6,
2020-07-11,25.6,23.0,29.0,0.0,,45.0,24.0,,1013.9,
2020-07-12,26.0,22.5,30.5,0.0,,21.0,19.2,,1011.3,
2020-07-13,22.3,21.0,23.6,0.0,,2.0,26.2,,1013.0,
2020-07-14,23.0,21.0,26.0,0.0,,35.0,24.2,,1014.6,
2020-07-15,21.8,20.0,25.0,0.0,,25.0,17.4,,1014.9,
2020-07-16,22.4,17.0,26.2,0.0,,12.0,14.6,,1012.5,
2020-07-17,23.2,17.6,27.0,0.0,,27.0,16.4,,1011.2,
2020-07-18,25.0,21.5,29.0,0.0,,34.0,21.4,,1010.1,
2020-07-19,25.5,23.0,28.2,0.0,,30.0,17.8,,1010.2,
2020-07-20,25.5,21.0,29.0,0.0,,7.0,14.0,,1012.7,
2020-07-21,24.7,21.0,29.0,0.0,,23.0,15.7,,1016.2,
2020-07-22,25.8,22.0,30.1,0.0,,32.0,20.7,,1014.8,
2020-07-23,26.4,23.0,31.0,0.0,,36.0,24.3,,1011.5,
2020-07-24,26.2,23.0,30.2,0.0,,44.0,25.6,,1010.3,
2020-07-25,25.3,22.7,29.0,0.0,,42.0,22.0,,1009.8,
2020-07-26,25.6,22.7,30.0,0.0,,19.0,13.3,,1010.2,
2020-07-27,25.5,21.7,30.0,0.0,,359.0,11.6,,1012.5,
2020-07-28,26.4,22.7,31.0,0.0,,34.0,13.7,,1013.3,
2020-07-29,27.9,21.2,34.0,0.0,,41.0,14.4,,1014.4,
2020-07-30,27.9,24.0,32.1,0.0,,32.0,18.6,,1015.7,
2020-07-31,27.3,23.7,31.1,0.0,,42.0,14.9,,1012.5,
2020-08-01,26.6,22.6,32.0,0.0,,36.0,14.0,,1008.8,
2020-08-02,26.2,23.0,30.7,0.0,,51.0,20.9,,1011.1,
2020-08-03,25.3,22.7,29.0,0.0,,39.0,21.2,,1012.5,
2020-08-04,25.3,22.7,28.5,0.0,,30.0,19.4,,1010.2,
2020-08-05,25.8,22.7,29.5,0.0,,42.0,20.1,,1009.7,
2020-08-06,26.1,23.0,30.0,0.0,,35.0,19.4,,1011.0,
2020-08-07,27.0,24.0,31.6,0.0,,31.0,18.8,,1009.7,
2020-08-08,27.0,24.7,30.0,0.0,,32.0,21.5,,1007.1,
2020-08-09,26.9,25.0,30.1,0.0,,22.0,27.9,,1007.6,
2020-08-10,26.9,24.0,31.0,0.0,,23.0,21.2,,1011.1,
2020-08-11,26.9,21.7,31.0,0.0,,19.0,16.6,,1013.8,
2020-08-12,27.5,23.5,32.0,0.0,,34.0,17.2,,1013.6,
2020-08-13,26.8,24.0,31.0,0.0,,42.0,16.7,,1014.5,
2020-08-14,25.7,23.0,29.0,0.0,,48.0,19.7,,1014.5,
2020-08-15,25.4,22.2,30.0,0.0,,53.0,20.0,,1013.3,
2020-08-16,24.8,22.6,28.0,0.0,,40.0,22.5,,1012.5,
2020-08-17,24.8,23.0,28.0,0.0,,38.0,22.5,,1013.3,
2020-08-18,24.5,21.7,27.5,0.0,,25.0,17.4,,1010.2,
2020-08-19,25.0,20.0,30.0,0.0,,35.0,13.2,,1007.1,
2020-08-20,22.9,20.0,25.2,0.0,,338.0,11.2,,1008.6,
2020-08-21,24.6,21.0,29.0,0.0,,350.0,16.3,,1013.0,
2020-08-22,24.9,20.0,32.0,0.0,,342.0,10.8,,1014.5,
2020-08-23,25.9,22.0,30.0,0.0,,28.0,18.1,,1012.4,
2020-08-24,25.8,23.0,30.0,0.0,,28.0,18.9,,1010.5,
2020-08-25,25.7,22.7,29.7,0.0,,23.0,15.8,,1010.4,
2020-08-26,24.7,20.8,28.0,0.0,,32.0,14.9,,1013.0,
2020-08-27,24.6,20.5,29.0,0.0,,50.0,11.1,,1012.4,
2020-08-28,25.8,18.5,32.5,0.0,,13.0,13.2,,1011.5,
2020-08-29,27.0,23.0,32.0,0.0,,32.0,21.0,,1011.9,
2020-08-30,26.4,23.7,31.0,0.0,,22.0,17.4,,1012.7,
2020-08-31,25.3,23.0,29.0,0.0,,20.0,14.6,,1011.6,
2020-09-01,25.8,22.0,32.0,0.0,,41.0,13.8,,1007.1,
2020-09-02,26.3,22.0,32.0,0.0,,31.0,14.6,,1010.7,
2020-09-03,26.1,22.6,31.0,0.0,,33.0,14.6,,1014.7,
2020-09-04,24.4,22.0,27.0,0.0,,0.0,25.2,,1016.0,
2020-09-05,23.1,21.0,26.0,0.0,,356.0,22.1,,1016.7,
2020-09-06,22.8,18.0,28.0,0.0,,351.0,10.4,,1014.4,
2020-09-07,24.8,20.0,29.2,0.0,,32.0,14.5,,1015.4,
2020-09-08,24.9,20.0,29.0,0.0,,23.0,17.5,,1019.3,
2020-09-09,25.1,23.0,29.0,0.0,,35.0,22.3,,1021.2,
2020-09-10,24.4,21.0,28.0,0.0,,40.0,19.5,,1015.2,
2020-09-11,24.3,22.0,27.0,0.0,,35.0,22.5,,1012.6,
2020-09-12,25.1,23.0,28.0,0.0,,34.0,23.4,,1014.7,
2020-09-13,25.2,24.0,28.5,0.0,,20.0,23.6,,1017.7,
2020-09-14,25.6,23.0,29.0,0.0,,24.0,22.4,,1020.4,
2020-09-15,25.5,23.0,29.0,0.0,,39.0,23.5,,1019.8,
2020-09-16,24.6,23.0,27.2,0.0,,43.0,24.1,,1017.5,
2020-09-17,24.4,22.0,28.0,0.0,,20.0,14.2,,1014.5,
2020-09-18,23.7,19.0,28.0,0.0,,23.0,16.4,,1015.7,
2020-09-19,22.2,20.0,25.0,0.0,,31.0,27.2,,1019.0,
2020-09-20,20.9,20.0,22.0,0.0,,24.0,21.1,,1016.6,
2020-09-21,22.5,20.2,26.0,0.0,,35.0,22.0,,1017.2,
2020-09-22,22.3,19.7,25.0,0.0,,38.0,17.0,,1018.1,
2020-09-23,21.6,18.0,24.2,0.0,,303.0,7.4,,1015.9,
2020-09-24,22.5,18.0,26.7,0.0,,179.0,5.6,,1012.7,
2020-09-25,23.5,21.6,26.0,0.0,,223.0,6.5,,1010.2,
2020-09-26,25.0,20.1,28.7,0.0,,165.0,9.4,,1003.9,
2020-09-27,23.9,20.0,28.0,0.0,,247.0,17.3,,1011.4,
2020-09-28,22.9,18.0,27.0,0.0,,220.0,6.2,,1016.8,
2020-09-29,21.9,18.0,26.0,0.0,,228.0,8.6,,1011.2,
2020-09-30,19.2,16.0,21.6,0.0,,309.0,10.5,,1010.0,
2020-10-01,19.6,17.0,22.0,0.0,,253.0,8.8,,1009.9,
2020-10-02,21.1,17.0,24.0,0.0,,209.0,10.7,,1014.4,
2020-10-03,21.3,15.0,26.0,0.0,,106.0,7.0,,1017.5,
2020-10-04,22.2,16.0,27.0,0.0,,102.0,5.1,,1017.5,
2020-10-05,23.9,18.0,31.0,0.0,,345.0,4.0,,1016.9,
2020-10-06,24.3,19.0,31.0,0.0,,224.0,5.9,,1014.5,
2020-10-07,25.8,22.7,31.0,0.0,,175.0,8.3,,1013.6,
2020-10-08,21.7,17.0,25.0,0.0,,101.0,12.1,,1011.8,
2020-10-09,17.5,15.0,20.0,0.0,,300.0,9.5,,1015.2,
2020-10-10,18.0,15.0,21.0,0.0,,289.0,9.1,,1017.7,
2020-10-11,19.4,15.7,23.0,0.0,,306.0,5.9,,1016.5,
2020-10-12,19.9,14.0,25.0,0.0,,78.0,5.9,,1014.1,
2020-10-13,21.6,18.5,27.2,0.0,,149.0,12.8,,1009.6,
2020-10-14,21.3,19.0,23.2,0.0,,227.0,15.2,,1015.4,
2020-10-15,20.0,16.2,23.1,0.0,,155.0,5.5,,1018.7,
2020-10-16,20.6,16.0,24.0,0.0,,233.0,8.8,,1015.3,
2020-10-17,22.0,19.0,25.0,0.0,,205.0,12.1,,1012.2,
2020-10-18,18.7,16.7,20.5,0.0,,27.0,18.2,,1016.0,
2020-10-19,16.7,14.0,18.0,0.0,,24.0,22.1,,1022.7,
2020-10-20,17.4,16.0,19.0,0.0,,48.0,19.9,,1023.3,
2020-10-21,18.9,17.0,21.1,0.0,,55.0,28.6,,1022.9,
2020-10-22,19.0,17.0,22.0,0.0,,40.0,12.6,,1022.4,
2020-10-23,17.2,14.0,20.1,0.0,,16.0,6.1,,1020.9,
2020-10-24,17.3,14.0,21.0,0.0,,259.0,4.1,,1016.8,
2020-10-25,19.1,15.0,23.1,0.0,,58.0,4.5,,1013.5,
2020-10-26,18.6,15.0,21.0,0.0,,269.0,9.5,,1013.8,
2020-10-27,18.1,13.5,23.0,0.0,,59.0,11.7,,1014.8,
2020-10-28,19.7,17.0,22.0,0.0,,48.0,12.2,,1014.8,
2020-10-29,17.8,14.3,20.0,0.0,,354.0,12.6,,1015.0,
2020-10-30,15.0,13.0,18.3,0.0,,341.0,9.2,,1017.1,
2020-10-31,13.8,10.6,17.0,0.0,,282.0,15.5,,1018.9,
2020-11-01,12.9,9.0,17.0,0.0,,336.0,17.0,,1020.8,
2020-11-02,11.2,7.0,16.0,0.0,,333.0,6.7,,1022.7,
2020-11-03,12.1,8.0,16.0,0.0,,320.0,5.8,,1020.1,
2020-11-04,13.7,11.0,17.0,0.0,,1.0,15.1,,1020.2,
2020-11-05,14.9,11.0,17.0,0.0,,15.0,20.8,,1023.1,
2020-11-06,14.6,13.0,16.0,0.0,,26.0,24.8,,1026.2,
2020-11-07,13.2,11.0,15.0,0.0,,36.0,17.2,,1029.2,
2020-11-08,15.1,13.0,17.1,0.0,,60.0,19.5,,1026.5,
2020-11-09,16.0,14.0,19.0,0.0,,43.0,17.7,,1023.0,
2020-11-10,16.1,15.0,17.0,0.0,,52.0,25.8,,1024.7,
2020-11-11,15.0,13.7,17.0,0.0,,48.0,25.4,,1026.3,
2020-11-12,15.0,12.0,18.5,0.0,,63.0,18.0,,1025.7,
2020-11-13,14.4,12.0,17.1,0.0,,66.0,12.8,,1024.5,
2020-11-14,13.2,12.0,14.2,0.0,,18.0,15.8,,1024.0,
2020-11-15,11.6,9.0,13.0,0.0,,359.0,10.6,,1024.3,
2020-11-16,11.3,8.0,15.0,0.0,,12.0,11.4,,1022.7,
2020-11-17,12.0,7.0,17.2,0.0,,50.0,9.8,,1024.7,
2020-11-18,12.2,7.7,15.0,0.0,,37.0,14.1,,1026.5,
2020-11-19,12.7,12.0,13.1,0.0,,51.0,33.2,,1023.8,
2020-11-20,12.4,11.6,14.0,0.0,,50.0,26.1,,1017.1,
2020-11-21,11.5,10.0,13.0,0.0,,51.0,19.2,,1023.9,
2020-11-22,10.3,9.0,12.0,0.0,,46.0,17.9,,1030.6,
2020-11-23,9.5,5.0,14.1,0.0,,56.0,10.6,,1027.7,
2020-11-24,9.2,4.0,14.0,0.0,,27.0,14.6,,1024.0,
2020-11-25,11.6,10.0,14.0,0.0,,51.0,25.0,,1024.4,
2020-11-26,11.5,7.0,14.0,0.0,,53.0,16.4,,1024.3,
2020-11-27,11.0,7.0,16.0,0.0,,59.0,9.2,,1022.6,
2020-11-28,9.9,4.0,14.0,0.0,,239.0,10.3,,1020.3,
2020-11-29,12.3,5.0,15.0,0.0,,167.0,10.0,,1019.0,
2020-11-30,9.8,6.0,14.5,0.0,,15.0,20.6,,1017.5,
2020-12-01,6.7,5.7,8.2,0.0,,2.0,29.0,,1020.8,
2020-12-02,6.2,5.0,8.0,0.0,,9.0,19.8,,1022.7,
2020-12-03,10.4,8.0,14.0,0.0,,45.0,13.4,,1021.3,
2020-12-04,11.0,5.0,18.0,0.0,,28.0,8.6,,1017.3,
2020-12-05,11.8,7.0,16.0,0.0,,26.0,12.7,,1018.4,
2020-12-06,12.6,10.0,15.2,0.0,,51.0,16.6,,1019.4,
2020-12-07,11.9,10.0,15.0,0.0,,67.0,19.5,,1015.2,
2020-12-08,12.0,7.0,15.0,0.0,,248.0,11.6,,1014.0,
2020-12-09,11.4,6.0,16.0,0.0,,66.0,9.9,,1018.5,
2020-12-10,15.2,13.0,17.0,0.0,,119.0,13.9,,1013.6,
2020-12-11,14.0,12.2,16.0,0.0,,213.0,17.8,,1009.8,
